,Adj_Close,Close,High,Low,Open,Volume
2014-08-06,38.04365,45.55005,46.90003,44.85001,46.70001,5096700
2014-08-07,38.33594,45.900009999999995,46.10004,45.55005,46.10004,1601200
2014-08-08,38.12713,45.650009999999995,45.85003,45.30004,45.85003,2812900
2014-08-11,38.12713,45.650009999999995,45.999970000000005,45.60003,45.79995,2650200
2014-08-12,37.751259999999995,45.19998,45.650009999999995,45.05004,45.650009999999995,3029200
2014-08-13,37.5842,44.99995,45.15,44.89999,44.99995,4626300
2014-08-14,35.99733,43.09998,45.30004,42.29998,45.10002,12602100
2014-08-15,37.04136,44.35,44.50005,43.09998,43.09998,7054900
2014-08-18,36.62375,43.849990000000005,44.39998,43.55001,44.39998,3594100
2014-08-19,36.95787,44.250040000000006,44.250040000000006,43.599990000000005,44.19996,3062800
2014-08-20,36.79081,44.05002,44.39998,43.55001,44.30002,4335400
2014-08-21,36.79081,44.05002,44.05002,43.599990000000005,44.05002,2503200
2014-08-22,37.04136,44.35,44.55003,43.80001,43.89997,3953200
2014-08-25,37.70952,45.15,45.4,44.1,44.14998,3666600
2014-08-26,37.62603,45.05004,45.35002,44.80003,45.15,2788800
2014-08-27,38.00181,45.499959999999994,45.749970000000005,45.05004,45.05004,3153100
2014-08-28,38.16888,45.69999,45.999970000000005,45.4,45.79995,2926300
2014-08-29,38.085390000000004,45.60003,45.900009999999995,45.44998,45.55005,4386900
2014-09-01,38.21062,45.749970000000005,46.10004,45.60003,45.900009999999995,2333100
2014-09-02,37.54246,44.94997,45.900009999999995,44.94997,45.60003,2271100
2014-09-03,38.503,46.10004,46.40002,44.99995,45.44998,5173300
2014-09-04,38.085390000000004,45.60003,46.24998,45.60003,46.10004,2264800
2014-09-05,37.87658,45.35002,46.2,45.35002,46.2,2074800
2014-09-09,38.41943,45.999970000000005,46.04995,45.749970000000005,45.999970000000005,2885400
2014-09-10,38.085390000000004,45.60003,45.999970000000005,45.10002,45.650009999999995,2550400
2014-09-11,37.50072,44.89999,45.60003,44.89999,45.30004,2564100
2014-09-12,36.99962,44.30002,45.249959999999994,44.250040000000006,44.94997,1873200
2014-09-15,36.83256,44.1,44.50005,44.000040000000006,44.250040000000006,1554000
2014-09-16,36.74907,44.000040000000006,44.44996,44.000040000000006,44.1,1562400
2014-09-17,36.49843,43.69995,44.50005,43.500029999999995,44.19996,4161100
2014-09-18,36.49843,43.69995,44.000040000000006,43.45005,44.000040000000006,3195100
2014-09-19,36.41494,43.599990000000005,44.05002,43.599990000000005,43.94995,4205200
2014-09-22,36.24788,43.39996,43.599990000000005,42.89995,43.599990000000005,3409300
2014-09-23,35.99733,43.09998,43.64997,43.05,43.39996,1978200
2014-09-24,36.582,43.80001,43.80001,43.09998,43.09998,1659000
2014-09-25,36.03908,43.14996,44.05002,43.00002,44.000040000000006,3217200
2014-09-26,35.746790000000004,42.8,43.00002,42.64995,42.750009999999996,2314200
2014-09-29,35.49624,42.500009999999996,43.39996,42.500009999999996,43.39996,3362100
2014-09-30,35.07862,42.0,42.54999,41.2,42.500009999999996,6753600
2014-10-01,34.953309999999995,41.84995,42.20002,41.54997,42.0,2319400
2014-10-02,34.41046,41.2,41.59995,41.15002,41.29996,3269700
2014-10-03,34.869820000000004,41.75,41.900040000000004,41.35005,41.499990000000004,3049200
2014-10-06,34.66101,41.499990000000004,42.099959999999996,41.40003,42.099959999999996,3303300
2014-10-07,34.41046,41.2,41.499990000000004,41.10004,41.499990000000004,4148500
2014-10-08,35.20394,42.150040000000004,42.70003,41.59995,41.59995,6596100
2014-10-09,35.57972,42.59997,42.8,42.20002,42.8,3276000
2014-10-13,34.49395,41.29996,42.20002,41.15002,41.75,3343200
2014-10-14,35.07862,42.0,42.0,41.10004,41.29996,2909500
2014-10-15,34.828070000000004,41.70001,42.20002,41.40003,42.099959999999996,3878700
2014-10-16,35.49624,42.500009999999996,42.750009999999996,41.29996,41.70001,3785200
2014-10-17,34.49395,41.29996,42.750009999999996,41.15002,42.500009999999996,7716400
2014-10-20,34.911559999999994,41.79997,42.70003,41.79997,42.70003,2273200
2014-10-21,35.41275,42.40005,42.40005,41.900040000000004,42.40005,1435300
2014-10-22,35.49624,42.500009999999996,42.89995,42.40005,42.89995,1843800
2014-10-23,35.12037,42.04998,42.40005,41.900040000000004,42.40005,1871100
2014-10-24,35.20394,42.150040000000004,42.45003,41.95002,42.45003,1656900
2014-10-27,35.07862,42.0,42.70003,41.84995,42.70003,1744000
2014-10-28,35.20394,42.150040000000004,42.750009999999996,42.150040000000004,42.40005,3013500
2014-10-29,35.41275,42.40005,42.59997,42.0,42.349959999999996,5287800
2014-10-30,35.28743,42.25,42.500009999999996,41.95002,42.500009999999996,4885600
2014-10-31,35.62147,42.64995,42.64995,42.25,42.40005,3204600
2014-11-03,36.24788,43.39996,43.599990000000005,42.500009999999996,42.70003,5191200
2014-11-04,35.91385,43.00002,43.39996,43.00002,43.39996,2051700
2014-11-05,35.78853,42.84997,43.3,42.59997,43.3,3042900
2014-11-06,35.95559,43.05,43.3,42.84997,43.00002,2192400
2014-11-07,36.33146,43.500029999999995,43.55001,42.89995,43.25002,2418100
2014-11-10,36.79081,44.05002,44.44996,43.500029999999995,43.599990000000005,3333700
2014-11-11,35.78853,42.84997,43.500029999999995,42.349959999999996,43.500029999999995,4412100
2014-11-12,35.41275,42.40005,42.8,42.20002,42.45003,2660700
2014-11-13,34.953309999999995,41.84995,42.40005,41.70001,42.20002,2301600
2014-11-14,36.164390000000004,43.3,43.34998,42.0,42.0,6117300
2014-11-17,36.24788,43.39996,43.599990000000005,42.8,43.500029999999995,3975300
2014-11-18,36.24788,43.39996,43.750029999999995,43.09998,43.599990000000005,3941700
2014-11-19,36.582,43.80001,44.35,43.599990000000005,43.599990000000005,6316800
2014-11-20,37.33365,44.69997,44.94997,44.000040000000006,44.000040000000006,7366800
2014-11-21,37.50072,44.89999,44.94997,44.60001,44.69997,4216800
2014-11-24,37.62603,45.05004,45.15,44.50005,44.50005,3213000
2014-11-25,37.62603,45.05004,45.4,44.50005,44.50005,8581600
2014-11-26,37.250170000000004,44.60001,45.19998,44.60001,45.05004,2282700
2014-11-27,37.5842,44.99995,44.99995,44.60001,44.60001,2458000
2014-11-28,37.5842,44.99995,45.15,44.85001,44.85001,1928800
2014-12-01,37.751259999999995,45.19998,45.650009999999995,43.94995,44.000040000000006,3010300
2014-12-02,37.54246,44.94997,44.99995,44.60001,44.69997,2452800
2014-12-03,38.586490000000005,46.2,46.35004,44.94997,45.30004,4868800
2014-12-04,38.7118,46.35004,46.70001,45.999970000000005,46.49998,4735500
2014-12-05,39.087579999999996,46.79997,46.999990000000004,46.35004,46.60005,4159000
2014-12-08,39.29639,47.04997,47.95003,46.54996,46.999990000000004,4952800
2014-12-09,39.087579999999996,46.79997,47.45002,46.79997,47.20002,2848600
2014-12-10,38.87878,46.54996,46.999990000000004,46.2,46.79997,3851400
2014-12-11,37.33365,44.69997,45.79995,44.69997,45.69999,6693700
2014-12-12,37.250170000000004,44.60001,44.99995,44.60001,44.80003,3689700
2014-12-15,36.95787,44.250040000000006,44.60001,43.750029999999995,44.30002,3542700
2014-12-16,37.54246,44.94997,45.19998,44.250040000000006,44.250040000000006,4182100
2014-12-17,36.45669,43.64997,45.19998,43.64997,44.80003,5267800
2014-12-18,36.79081,44.05002,44.39998,43.64997,44.30002,3973200
2014-12-19,37.291909999999994,44.64999,44.64999,44.1,44.50005,2908500
2014-12-22,36.99962,44.30002,44.89999,44.30002,44.80003,2381400
2014-12-23,37.62603,45.05004,45.4,44.60001,44.80003,3420900
2014-12-24,37.5842,44.99995,45.19998,44.74995,44.85001,1944600
2014-12-25,37.417229999999996,44.80003,44.99995,44.74995,44.89999,998500
2014-12-26,37.417229999999996,44.80003,45.10002,44.64999,44.99995,788500
2014-12-29,37.66778,45.10002,45.44998,44.80003,45.10002,2764600
2014-12-30,38.00181,45.499959999999994,45.60003,45.10002,45.10002,3786300
2014-12-31,38.503,46.10004,46.15002,45.60003,45.749970000000005,2946300
2015-01-05,38.252359999999996,45.79995,46.45,45.4,46.45,1628500
2015-01-06,37.16668,44.50005,45.35002,44.50005,45.30004,3235000
2015-01-07,37.16668,44.50005,44.94997,44.35,44.50005,1837500
2015-01-08,38.04365,45.55005,45.69999,44.64999,44.99995,3092200
2015-01-09,37.793009999999995,45.249959999999994,45.79995,45.19998,45.60003,1237900
2015-01-12,38.544740000000004,46.15002,46.29996,44.94997,45.249959999999994,3472300
2015-01-13,38.75355,46.40002,46.65003,46.24998,46.35004,3444000
2015-01-14,38.920609999999996,46.60005,46.70001,46.29996,46.60005,2877000
2015-01-15,38.29419,45.85003,46.60005,45.85003,46.60005,2230200
2015-01-16,37.66778,45.10002,46.29996,44.99995,46.29996,2203900
2015-01-19,37.70952,45.15,45.900009999999995,45.10002,45.499959999999994,1078300
2015-01-20,38.37768,45.94999,45.999970000000005,45.15,45.15,1438500
2015-01-21,38.085390000000004,45.60003,46.24998,45.55005,46.24998,1502500
2015-01-22,38.79529,46.45,46.45,45.60003,45.60003,2280600
2015-01-23,38.920609999999996,46.60005,46.60005,46.10004,46.49998,2894800
2015-01-26,38.62823,46.24998,46.54996,45.900009999999995,46.40002,2016000
2015-01-27,38.503,46.10004,46.40002,45.69999,46.40002,1518300
2015-01-28,38.41943,45.999970000000005,46.04995,45.499959999999994,45.69999,2090500
2015-01-29,38.75355,46.40002,46.40002,45.44998,45.55005,2189200
2015-01-30,38.00181,45.499959999999994,46.40002,45.10002,46.40002,3829300
2015-02-02,37.62603,45.05004,45.650009999999995,44.80003,45.499959999999994,2471700
2015-02-03,37.87658,45.35002,45.499959999999994,44.99995,45.05004,2055900
2015-02-04,37.87658,45.35002,45.900009999999995,44.99995,45.79995,3625600
2015-02-06,38.04365,45.55005,45.55005,45.05004,45.55005,2386600
2015-02-09,37.5842,44.99995,45.35002,44.99995,45.35002,1278900
2015-02-10,37.70952,45.15,45.35002,44.99995,44.99995,1375500
2015-02-11,38.00181,45.499959999999994,45.60003,45.15,45.4,1342900
2015-02-12,37.66778,45.10002,45.60003,45.05004,45.60003,1168600
2015-02-13,37.751259999999995,45.19998,45.4,45.15,45.15,1430100
2015-02-24,38.37768,45.94999,45.94999,45.30004,45.79995,3276000
2015-02-25,38.16888,45.69999,46.10004,45.499959999999994,45.999970000000005,1667400
2015-02-26,38.29419,45.85003,45.900009999999995,45.35002,45.60003,2194500
2015-03-02,38.16888,45.69999,45.999970000000005,45.69999,45.999970000000005,1304100
2015-03-03,38.29419,45.85003,45.900009999999995,45.35002,45.60003,2013900
2015-03-04,38.29419,45.85003,45.900009999999995,45.60003,45.79995,1854300
2015-03-05,37.91832,45.4,45.749970000000005,45.30004,45.69999,1809100
2015-03-06,38.04365,45.55005,45.69999,45.19998,45.69999,1827000
2015-03-09,37.83484,45.30004,45.499959999999994,45.19998,45.30004,1232700
2015-03-10,37.3754,44.74995,45.30004,44.55003,45.19998,3815700
2015-03-11,36.74907,44.000040000000006,44.55003,44.000040000000006,44.39998,3918600
2015-03-12,37.208420000000004,44.55003,44.55003,43.94995,44.50005,4533900
2015-03-13,36.83256,44.1,44.74995,44.1,44.50005,3090100
2015-03-16,36.83256,44.1,44.250040000000006,43.89997,44.1,1792300
2015-03-17,36.79081,44.05002,44.64999,44.05002,44.30002,1583400
2015-03-18,36.91604,44.19996,44.80003,44.14998,44.250040000000006,3200400
2015-03-19,36.79081,44.05002,44.50005,44.000040000000006,44.30002,3377800
2015-03-20,36.99962,44.30002,44.30002,43.80001,44.05002,4024600
2015-03-23,36.49843,43.69995,44.14998,43.69995,44.1,3046000
2015-03-24,36.45669,43.64997,43.849990000000005,43.39996,43.69995,2868600
2015-03-25,36.080909999999996,43.20004,43.64997,43.14996,43.64997,2406600
2015-03-26,36.12265,43.25002,43.39996,42.89995,43.00002,2827600
2015-03-27,35.705040000000004,42.750009999999996,43.14996,42.750009999999996,43.00002,2485300
2015-03-30,35.20394,42.150040000000004,42.70003,42.150040000000004,42.70003,3127900
2015-03-31,35.32917,42.29998,42.70003,42.099959999999996,42.70003,3058600
2015-04-01,35.03688,41.95002,42.349959999999996,41.900040000000004,42.29998,2403400
2015-04-02,35.07862,42.0,42.45003,41.900040000000004,41.900040000000004,2859100
2015-04-07,35.20394,42.150040000000004,42.349959999999996,41.95002,42.349959999999996,2147200
2015-04-08,34.99514,41.900040000000004,42.150040000000004,41.900040000000004,42.150040000000004,3003000
2015-04-09,35.07862,42.0,42.750009999999996,42.0,42.20002,2663800
2015-04-10,35.20394,42.150040000000004,42.29998,41.900040000000004,42.29998,2445400
2015-04-13,35.20394,42.150040000000004,42.349959999999996,41.900040000000004,42.150040000000004,2877000
2015-04-14,34.99514,41.900040000000004,42.20002,41.900040000000004,42.150040000000004,2190300
2015-04-15,34.577529999999996,41.40003,42.04998,41.29996,42.0,4969600
2015-04-16,34.78633,41.65003,41.70001,40.90002,41.499990000000004,7759500
2015-04-17,34.577529999999996,41.40003,41.95002,41.35005,41.79997,4264000
2015-04-20,34.577529999999996,41.40003,41.900040000000004,41.2,41.2,3983700
2015-04-21,34.577529999999996,41.40003,41.900040000000004,41.2,41.900040000000004,3242400
2015-04-22,34.2434,40.99998,41.70001,40.95,41.70001,6408100
2015-04-23,34.99514,41.900040000000004,42.150040000000004,41.29996,41.29996,4239900
2015-04-24,35.57972,42.59997,42.750009999999996,42.0,42.0,4988500
2015-04-27,36.164390000000004,43.3,43.39996,42.64995,42.8,3897600
2015-04-28,35.746790000000004,42.8,43.45005,42.500009999999996,43.45005,3755800
2015-04-29,35.8721,42.95004,43.89997,42.89995,43.64997,8228800
2015-04-30,36.33146,43.500029999999995,43.69995,43.3,43.500029999999995,4949700
2015-05-04,36.080909999999996,43.20004,43.849990000000005,43.14996,43.750029999999995,2194500
2015-05-05,36.080909999999996,43.20004,43.45005,43.00002,43.3,1560300
2015-05-06,35.91385,43.00002,43.20004,42.84997,43.00002,2530500
2015-05-07,35.49624,42.500009999999996,42.89995,42.45003,42.89995,2352000
2015-05-08,35.49624,42.500009999999996,42.64995,42.349959999999996,42.59997,2034900
2015-05-11,35.16211,42.099959999999996,43.00002,42.099959999999996,43.00002,2095800
2015-05-12,35.12037,42.04998,42.500009999999996,41.79997,42.150040000000004,2975700
2015-05-13,36.41494,43.599990000000005,43.80001,42.89995,43.00002,7377300
2015-05-14,35.91385,43.00002,43.849990000000005,42.95004,43.599990000000005,6196000
2015-05-15,35.705040000000004,42.750009999999996,43.599990000000005,42.59997,43.599990000000005,7361500
2015-05-18,36.33146,43.500029999999995,43.599990000000005,43.00002,43.00002,4507600
2015-05-19,36.3732,43.55001,43.849990000000005,43.39996,43.849990000000005,5780200
2015-05-20,36.12265,43.25002,43.94995,43.09998,43.94995,6822900
2015-05-21,36.41494,43.599990000000005,43.64997,42.89995,43.25002,3554200
2015-05-22,36.582,43.80001,43.849990000000005,43.500029999999995,43.80001,2363500
2015-05-25,36.74907,44.000040000000006,44.30002,43.69995,43.89997,2747800
2015-05-26,36.91604,44.19996,44.35,44.000040000000006,44.250040000000006,1641100
2015-05-27,37.417229999999996,44.80003,44.80003,44.14998,44.19996,3992100
2015-05-28,38.16888,45.69999,45.749970000000005,44.99995,44.99995,8692900
2015-05-29,38.04365,45.55005,46.29996,45.55005,45.79995,11928000
2015-06-01,38.586490000000005,46.2,46.2,45.19998,45.79995,4831000
2015-06-02,38.79529,46.45,46.45,45.85003,46.15002,5367600
2015-06-03,38.66997,46.29996,46.65003,45.900009999999995,46.60005,3818800
2015-06-04,37.87658,45.35002,46.60005,45.10002,45.999970000000005,5383300
2015-06-05,37.3754,44.74995,45.249959999999994,44.64999,45.249959999999994,3522700
2015-06-08,38.41943,45.999970000000005,45.999970000000005,44.60001,44.64999,5118700
2015-06-09,38.00181,45.499959999999994,45.999970000000005,45.10002,45.94999,3219300
2015-06-10,37.62603,45.05004,45.69999,45.05004,45.499959999999994,2827600
2015-06-11,37.04136,44.35,44.99995,44.19996,44.89999,4932900
2015-06-12,37.50072,44.89999,45.10002,44.35,44.35,2097900
2015-06-15,37.50072,44.89999,45.55005,44.64999,44.89999,2105200
2015-06-16,37.12485,44.44996,44.89999,44.35,44.89999,2211300
2015-06-17,37.66778,45.10002,45.79995,44.30002,44.44996,6030100
2015-06-18,37.83484,45.30004,45.749970000000005,44.99995,44.99995,4221000
2015-06-22,37.66778,45.10002,45.749970000000005,45.10002,45.55005,3076500
2015-06-23,37.54246,44.94997,45.4,44.80003,45.10002,4134900
2015-06-24,36.99962,44.30002,45.10002,44.30002,44.94997,3091200
2015-06-25,38.33594,45.900009999999995,45.900009999999995,44.69997,44.69997,5240500
2015-06-26,38.503,46.10004,46.749990000000004,45.85003,46.10004,2933700
2015-06-29,37.33365,44.69997,45.4,44.60001,45.4,2045400
2015-06-30,38.21062,45.749970000000005,45.749970000000005,44.74995,44.99995,4039300
2015-07-01,37.793009999999995,45.249959999999994,45.69999,45.19998,45.499959999999994,2014900
2015-07-02,37.96007,45.44998,45.69999,45.05004,45.69999,1505700
2015-07-03,38.04365,45.55005,45.55005,44.60001,45.44998,2170300
2015-07-06,37.45897,44.85001,45.30004,44.80003,45.05004,1993900
2015-07-07,37.50072,44.89999,45.499959999999994,44.85001,44.99995,2420200
2015-07-08,36.665490000000005,43.89997,44.94997,43.500029999999995,44.69997,5161800
2015-07-09,36.45669,43.64997,43.89997,42.54999,43.39996,3696000
2015-07-13,36.91604,44.19996,44.39998,43.599990000000005,43.750029999999995,2381400
2015-07-14,36.83256,44.1,44.85001,44.1,44.39998,2555700
2015-07-15,37.250170000000004,44.60001,44.60001,44.05002,44.05002,1861600
2015-07-16,36.582,43.80001,44.85001,43.64997,44.85001,2684800
2015-07-17,36.3732,43.55001,43.80001,43.500029999999995,43.69995,1953000
2015-07-20,35.62147,42.64995,43.750029999999995,42.54999,43.64997,2688000
2015-07-21,35.57972,42.59997,42.89995,42.45003,42.45003,2023300
2015-07-22,35.49624,42.500009999999996,43.00002,42.40005,42.59997,2616600
2015-07-23,35.57972,42.59997,42.8,42.20002,42.20002,2333100
2015-07-24,35.41275,42.40005,42.70003,42.20002,42.500009999999996,1585500
2015-07-27,34.36872,41.15002,42.29998,41.15002,42.04998,3691800
2015-07-28,34.28515,41.04996,41.2,40.95,40.99998,3908100
2015-07-29,33.86753,40.54995,41.15002,40.400009999999995,41.10004,5671000
2015-07-30,35.43381,38.80002,38.89998,37.70004,37.70004,3293800
2015-07-31,34.74886,38.05,38.94996,37.84998,38.94996,4029900
2015-08-03,35.47945,38.85,38.94996,37.70004,38.00002,2774100
2015-08-04,34.93153,38.250029999999995,38.89998,38.00002,38.89998,2168200
2015-08-05,34.794509999999995,38.099990000000005,38.500029999999995,38.05,38.500029999999995,1182300
2015-08-06,34.52055,37.8,38.250029999999995,37.8,38.14996,2227000
2015-08-07,34.20094,37.45003,37.59998,37.20003,37.59998,2042200
2015-08-10,34.794509999999995,38.099990000000005,38.30001,37.29999,37.500009999999996,924000
2015-08-11,34.42926,37.70004,38.6,37.29999,38.6,1969800
2015-08-12,33.97263,37.20003,37.64995,37.20003,37.500009999999996,1300900
2015-08-13,34.65757,37.95004,38.099990000000005,37.250009999999996,37.250009999999996,2133600
2015-08-14,33.65293,36.849959999999996,37.8,36.70002,37.75002,3195100
2015-08-17,31.963440000000002,34.999970000000005,37.0,34.999970000000005,36.849959999999996,4906600
