,Adj_Close,Close,High,Low,Open,Volume
2015-07-02,77.23409000000001,98.00001999999999,98.29997,97.60004,97.89999,19809400
2015-07-03,76.68238000000001,97.29997,97.69995,97.00001,97.69995,14353100
2015-07-06,75.89428000000001,96.29997,97.29997,95.89999,96.29997,25287500
2015-07-07,76.68238000000001,97.29997,97.79997,96.9,97.50001999999999,19197200
2015-07-08,74.47573,94.50001999999999,97.4,94.00001999999999,97.29997,58533000
2015-07-09,73.6088,93.4,94.29997,91.50001999999999,91.50001999999999,49265300
2015-07-13,75.81545,96.19995,96.19995,94.39999,94.50001999999999,35592400
2015-07-14,74.6333,94.69995,97.19995,94.69995,96.79997,42587100
2015-07-15,75.4214,95.69995,96.00001,94.60004,95.89999,26762500
2015-07-16,75.65788,96.00001,96.50001,95.29998,96.50001,20030000
2015-07-17,74.94861,95.10004,96.10004,95.10004,96.00001,23009900
2015-07-20,74.94861,95.10004,96.10004,94.89999,95.89999,17998300
2015-07-21,75.89428000000001,96.29997,96.29997,95.10004,95.79997,18053800
2015-07-22,74.71212,94.79998,95.79997,94.69995,95.00001999999999,33169200
2015-07-23,71.32332,90.50003000000001,94.29997,90.50003000000001,93.50001999999999,92075400
2015-07-24,71.32332,90.50003000000001,91.50001999999999,89.50001999999999,90.69995,47934800
2015-07-27,71.00809,90.10004,91.10004,90.00001999999999,90.4,30174300
2015-07-28,70.92926999999999,90.00001999999999,91.00003000000001,90.00001999999999,90.10004,31940300
2015-07-29,72.11142,91.50001999999999,91.50001999999999,87.50001999999999,90.00001999999999,58474100
2015-07-30,71.63854,90.9,92.10005,90.50003000000001,91.50001999999999,33470700
2015-07-31,71.48088,90.69995,91.29998,90.29998,91.10004,32084700
2015-08-03,70.29873,89.19996,91.00003000000001,88.29998,91.00003000000001,38991600
2015-08-04,70.53520999999999,89.50001999999999,90.29998,88.10005,89.19996,37490100
2015-08-05,70.14116,89.00001999999999,89.50001999999999,88.60005,88.60005,34250300
2015-08-06,69.74710999999999,88.50001999999999,89.60004,88.10005,89.00001999999999,36312000
2015-08-07,69.74710999999999,88.50001999999999,88.90001,87.60005,88.19996,25341800
2015-08-10,69.74710999999999,88.50001999999999,89.19996,87.79998,88.50001999999999,23436100
2015-08-11,69.74710999999999,88.50001999999999,90.50003000000001,88.4,90.00001999999999,43551500
2015-08-12,68.17090999999999,86.50003000000001,88.19996,86.50003000000001,87.50001999999999,49159100
2015-08-13,68.88018000000001,87.4,87.50001999999999,86.4,86.50003000000001,34219100
2015-08-14,69.90468,88.69996,89.4,88.10005,88.10005,40687100
2015-08-17,69.51063,88.19996,89.00001999999999,88.00001999999999,89.00001999999999,21216100
2015-08-18,69.58946,88.29998,89.29998,88.19996,89.00001999999999,21026700
2015-08-19,69.43189,88.10005,88.79998,87.60005,88.29998,34614100
2015-08-20,65.60018000000001,83.2381,84.19048000000001,82.95243,83.52377,31783200
2015-08-21,64.17411,81.4286,83.04758000000001,81.4286,82.19046,52661000
2015-08-24,61.24689,77.71434,80.85715,74.19049,79.04766,101745100
2015-08-25,63.79881999999999,80.95241,80.95241,77.14289000000001,77.14289000000001,67359600
2015-08-26,62.672959999999996,79.52385,80.66663,79.14291,80.00003000000001,67316800
2015-08-27,63.49851999999999,80.57137,81.23808000000001,80.00003000000001,80.00003000000001,79242200
2015-08-28,66.5009,84.381,84.95234,82.09521,82.76191,74636100
2015-08-31,69.42811999999999,88.09526,88.09526,84.57141,85.23812,71532600
2015-09-01,67.40154,85.52379,87.14288,85.14287,87.14288,69922500
2015-09-02,68.00205,86.28576,86.8571,84.85719,85.14287,119752700
2015-09-03,72.786,83.89997,84.7,83.50001999999999,83.99996,112901800
2015-09-04,72.0053,83.00005999999999,84.30004,83.00005999999999,83.99996,47005200
2015-09-07,71.91847,82.89996,83.69999,82.59999,82.89996,20736100
2015-09-08,71.83171999999999,82.79997,83.40002,82.69998000000001,82.89996,15768500
2015-09-09,74.17411,85.50003000000001,85.50003000000001,83.69999,83.69999,46235200
2015-09-10,73.39331999999999,84.60002,84.99996999999999,84.30004,84.99996999999999,33874500
2015-09-11,73.48006,84.7,84.89998,84.19994,84.60002,30299500
2015-09-14,73.82704,85.09996,85.40004,84.30004,84.99996999999999,22470800
2015-09-15,73.48006,84.7,85.40004,84.30004,85.29994,25416600
2015-09-16,73.74029,84.99996999999999,85.20006,84.50001999999999,85.20006,26967600
2015-09-17,74.17411,85.50003000000001,86.39994,85.29994,85.70002,36711400
2015-09-18,74.17411,85.50003000000001,85.89999,84.99996999999999,85.50003000000001,39673700
2015-09-21,73.04624,84.19994,84.89998,83.99996,84.7,28097300
2015-09-22,73.82704,85.09996,85.09996,84.50001999999999,84.50001999999999,20359900
2015-09-23,72.95959,84.10006,84.60002,83.89997,84.40003,31164100
2015-09-24,72.52577,83.6,84.60002,82.69998000000001,84.40003,24018500
2015-09-25,73.13308,84.30004,84.7,83.50001999999999,83.99996,20839500
2015-09-30,74.26086,85.60002,85.60002,83.6,83.89997,52254400
2015-10-01,74.52109,85.89999,85.99998000000001,84.7,84.89998,29810000
2015-10-02,74.3476,85.70002,86.30006,85.09996,86.19996,23999800
2015-10-05,74.60784,85.99998000000001,86.19996,84.89998,86.19996,23903000
2015-10-06,74.95482,86.39994,86.9,86.09997,86.50004,27637500
2015-10-07,75.38863,86.9,86.9,85.99998000000001,86.19996,29931000
2015-10-08,75.21514,86.70002,87.49994000000001,86.39994,87.40006,23773200
2015-10-12,76.42966,88.09999,88.50005999999999,87.60004,87.80001999999999,50563700
2015-10-13,75.9091,87.49994000000001,88.29997,86.99999,88.19998000000001,32547900
2015-10-14,74.69458,86.09997,87.49994000000001,85.99998000000001,87.49994000000001,33523600
2015-10-15,75.21514,86.70002,88.0,86.70002,87.29996,45755600
2015-10-16,76.16943,87.80001999999999,87.80001999999999,87.19997,87.60004,25158100
2015-10-19,76.08269,87.70003,88.19998000000001,86.9,88.19998000000001,27973000
2015-10-20,75.56212,87.09998,88.0,86.9,87.90002,24075700
2015-10-21,74.95482,86.39994,87.80001999999999,86.30006,87.49994000000001,20351100
2015-10-22,75.1284,86.60003,86.60003,85.89999,86.19996,25348400
2015-10-23,75.82245,87.40006,87.80001999999999,86.99999,87.80001999999999,28692400
2015-10-26,76.95022,88.70004,88.70004,88.19998000000001,88.59994,38190900
2015-10-27,76.86339,88.59994,89.00001999999999,87.49994000000001,89.00001999999999,40370000
2015-10-28,76.34291999999999,88.0,88.50005999999999,87.49994000000001,88.29997,22146300
2015-10-29,75.30189,86.80001999999999,88.29997,86.60003,88.0,32679900
2015-10-30,75.1284,86.60003,87.40006,85.99998000000001,86.99999,27832200
2015-11-02,75.82245,87.40006,87.40006,86.19996,87.19997,17831000
2015-11-03,76.16943,87.80001999999999,88.0,86.80001999999999,87.60004,28055500
2015-11-04,76.95022,88.70004,89.00001999999999,87.80001999999999,88.19998000000001,45909600
2015-11-05,76.51641,88.19998000000001,88.70004,88.19998000000001,88.70004,21780000
2015-11-06,75.1284,86.60003,88.50005999999999,86.50004,87.90002,39606600
2015-11-09,74.60784,85.99998000000001,86.9,85.8,86.50004,24535500
2015-11-10,73.30657,84.50001999999999,85.40004,84.50001999999999,85.09996,42823000
2015-11-11,72.35228000000001,83.40002,84.99996999999999,83.00005999999999,83.99996,50149000
2015-11-12,72.786,83.89997,84.30004,83.40002,83.50001999999999,24316600
2015-11-13,72.52577,83.6,84.7,83.20004,83.50001999999999,29871600
2015-11-16,71.83171999999999,82.79997,83.50001999999999,82.59999,82.69998000000001,39014800
2015-11-17,73.74029,84.99996999999999,85.40004,84.19994,84.50001999999999,41024500
2015-11-18,73.5668,84.79999000000001,85.50003000000001,84.19994,85.50003000000001,28937700
2015-11-19,74.17411,85.50003000000001,85.60002,84.60002,85.50003000000001,19973800
2015-11-20,74.60784,85.99998000000001,86.30006,85.60002,86.30006,26677200
2015-11-23,74.17411,85.50003000000001,86.30006,85.20006,86.09997,19099300
2015-11-24,73.13308,84.30004,85.50003000000001,84.30004,85.20006,20379700
2015-11-25,73.13308,84.30004,84.60002,83.69999,83.99996,18937600
2015-11-26,74.08736999999999,85.40004,85.99998000000001,84.79999000000001,84.99996999999999,20512800
2015-11-27,73.74029,84.99996999999999,85.40004,84.30004,85.09996,13812700
2015-11-30,72.87275,83.99996,84.79999000000001,83.00005999999999,83.30003,74026700
2015-12-01,74.60784,85.99998000000001,85.99998000000001,84.50001999999999,85.09996,40429400
2015-12-02,74.3476,85.70002,86.19996,85.09996,86.09997,22872300
2015-12-03,73.48006,84.7,85.29994,84.60002,84.60002,15502300
2015-12-04,73.04624,84.19994,84.40003,83.79998,84.19994,22188100
2015-12-07,73.48006,84.7,85.8,84.60002,84.60002,19815400
2015-12-08,72.786,83.89997,84.89998,83.89997,84.89998,27258000
2015-12-09,72.26554,83.30003,84.30004,83.20004,83.89997,22086900
2015-12-10,71.91847,82.89996,83.30003,82.5,83.00005999999999,32074900
2015-12-11,72.09196,83.09994,83.99996,82.79997,83.89997,39754000
2015-12-14,70.09673000000001,80.80006,81.30001999999999,80.20002,81.00004,45370600
2015-12-15,69.40268,80.00003000000001,81.30001999999999,79.59996,80.89994,56107700
2015-12-16,69.57616999999999,80.20002,81.49999,79.79994,81.49999,33932800
2015-12-17,71.48474,82.40002,82.40002,80.20002,80.49998000000001,29656000
2015-12-18,70.44371,81.20002,81.69997,80.89994,81.4,32516000
2015-12-21,70.6172,81.4,81.99994000000001,80.3,80.49998000000001,19481000
2015-12-22,70.00989,80.69996,81.69997,80.49998000000001,81.4,20143200
2015-12-23,70.53045999999999,81.30001999999999,81.69997,80.80006,81.00004,19724100
2015-12-24,70.79069,81.59998,81.90006,81.4,81.69997,12703900
2015-12-25,70.79069,81.59998,81.79996,81.10003,81.49999,8682300
2015-12-28,70.27022,81.00004,81.79996,81.00004,81.49999,13634500
2015-12-29,70.00989,80.69996,81.20002,80.59997,81.00004,19525000
2015-12-30,70.18338,80.89994,81.20002,80.59997,81.10003,15579300
2015-12-31,70.09673000000001,80.80006,81.20002,80.39999,80.89994,15002900
2016-01-04,68.53514,79.00001999999999,81.20002,78.60006,81.20002,38446100
2016-01-05,68.62188,79.10002,80.3,78.80004,79.00001999999999,32985700
2016-01-06,68.53514,79.00001999999999,79.10002,77.29997,78.29998,46671900
2016-01-07,67.92783,78.29998,78.49996,77.0,77.50005999999999,44203500
2016-01-08,67.6676,78.00001999999999,78.29998,77.19998000000001,77.19998000000001,30262100
2016-01-11,65.41195,75.39994,77.19998000000001,75.30006,77.09999,56798500
2016-01-12,66.19275,76.29996,76.49994000000001,75.39994,75.99999,34144000
2016-01-13,66.45307,76.60004,77.29997,76.29996,77.0,24904000
2016-01-14,65.93251,75.99999,75.99999,74.60002,75.30006,25495800
2016-01-15,65.3253,75.30006,76.60004,74.29994,76.29996,43404900
2016-01-18,64.97822,74.89999,75.30006,73.10006,73.30004,29038900
2016-01-19,65.3253,75.30006,75.70002,74.70002,75.50004,21935100
2016-01-20,63.41672,73.10006,74.89999,73.10006,74.89999,35603700
2016-01-21,63.06965,72.69999,74.09996,72.69999,73.30004,33848100
2016-01-22,64.89148,74.8,74.8,73.40003,73.50001999999999,36225200
2016-01-25,65.93251,75.99999,76.19997,75.50004,76.19997,29660400
2016-01-26,65.49879,75.50004,75.80001999999999,74.99998000000001,75.30006,18355700
2016-01-27,65.3253,75.30006,75.99999,75.09997,75.99999,19861600
2016-01-28,65.15171,75.09997,75.39994,73.7,73.7,29965100
2016-01-29,67.49410999999999,77.80003,77.80003,74.50003000000001,74.50003000000001,51625200
2016-02-01,68.96885999999999,79.49996999999999,79.49996999999999,78.19999,79.10002,32793200
2016-02-02,68.01456999999999,78.39997,79.90004,78.39997,79.79994,22218900
2016-02-03,66.45307,76.60004,78.1,76.29996,78.00001999999999,40674700
2016-02-15,64.80474,74.70002,75.50004,73.79999000000001,73.89998,68901800
2016-02-16,66.45307,76.60004,77.0,74.8,74.8,34986600
2016-02-17,66.53981999999999,76.70003,77.0,75.60003,77.0,33517000
2016-02-18,67.40736,77.70004,77.80003,76.80001999999999,77.0,33202400
2016-02-19,66.53981999999999,76.70003,77.70004,76.19997,77.70004,22628100
2016-02-22,66.53981999999999,76.70003,77.70004,76.09998,76.19997,20978100
2016-02-23,66.80005,77.0,77.19998000000001,76.60004,76.60004,13659800
2016-02-24,66.36624,76.49994000000001,78.00001999999999,76.19997,77.0,23301300
2016-02-25,68.10132,78.49996,80.00003000000001,76.29996,76.49994000000001,62442600
2016-02-26,67.6676,78.00001999999999,78.00001999999999,76.49994000000001,77.50005999999999,42823000
2016-03-01,67.40736,77.70004,77.90002,76.80001999999999,76.80001999999999,36352800
2016-03-02,68.96885999999999,79.49996999999999,79.49996999999999,78.19999,78.69994,39875000
2016-03-03,69.8364,80.49998000000001,80.49998000000001,79.49996999999999,80.49998000000001,52386400
2016-03-04,71.91847,82.89996,83.00005999999999,80.49998000000001,81.00004,68615800
2016-03-07,70.79069,81.59998,83.79998,81.49999,83.09994,45292500
2016-03-08,72.0053,83.00005999999999,83.00005999999999,81.10003,81.59998,38677100
2016-03-09,71.83171999999999,82.79997,83.30003,82.20003,82.69998000000001,24592700
2016-03-10,72.0053,83.00005999999999,83.50001999999999,82.79997,83.30003,24000900
2016-03-11,72.17879,83.20004,83.20004,82.30001999999999,83.00005999999999,21936200
2016-03-14,72.87275,83.99996,83.99996,83.40002,83.79998,27946600
2016-03-15,71.398,82.30001999999999,84.19994,81.99994000000001,83.99996,37354900
2016-03-16,72.0053,83.00005999999999,83.99996,82.59999,82.59999,28722100
2016-03-17,71.57149,82.5,84.10006,82.5,83.89997,27948800
2016-03-18,72.87275,83.99996,83.99996,82.89996,83.00005999999999,66759000
2016-03-21,73.30657,84.50001999999999,84.60002,83.50001999999999,84.40003,28495500
2016-03-22,73.13308,84.30004,84.50001999999999,83.50001999999999,84.50001999999999,23752300
2016-03-23,73.04624,84.19994,84.50001999999999,83.6,83.99996,22430100
2016-03-24,73.30657,84.50001999999999,84.89998,83.50001999999999,84.10006,24435400
2016-03-25,72.69926,83.79998,84.79999000000001,83.79998,84.79999000000001,10387300
2016-03-28,73.30657,84.50001999999999,84.99996999999999,84.30004,84.7,28333800
2016-03-29,72.61251,83.69999,84.99996999999999,83.20004,84.99996999999999,27437300
2016-03-31,73.5668,84.79999000000001,86.80001999999999,83.99996,86.09997,88231000
2016-04-01,72.0053,83.00005999999999,84.60002,83.00005999999999,84.10006,34280400
2016-04-06,70.44371,81.20002,83.20004,81.20002,83.20004,44049500
2016-04-07,70.70394,81.49999,81.90006,80.3,81.00004,30389700
2016-04-08,71.05102,81.90006,81.90006,80.89994,81.10003,20933000
2016-04-11,70.44371,81.20002,81.90006,80.69996,81.79996,12186900
2016-04-12,71.13767,81.99994000000001,82.59999,81.20002,81.79996,16792600
2016-04-13,72.61251,83.69999,83.79998,82.30001999999999,82.30001999999999,36917100
2016-04-14,71.48474,82.40002,83.79998,82.40002,83.00005999999999,25102000
2016-04-15,71.91847,82.89996,83.20004,81.69997,82.20003,20282900
2016-04-18,71.65823,82.59999,83.20004,82.5,83.20004,15407700
2016-04-19,70.70394,81.49999,83.30003,81.20002,82.79997,20431400
2016-04-20,68.70863,79.2,82.40002,79.2,81.10003,55058300
2016-04-21,69.66291,80.3,80.49998000000001,79.49996999999999,79.79994,22581900
2016-04-22,70.27022,81.00004,81.10003,80.3,81.10003,19065200
2016-04-25,69.66291,80.3,81.4,80.20002,81.10003,15281200
2016-04-26,69.57616999999999,80.20002,81.20002,80.00003000000001,80.00003000000001,19845100
2016-04-27,68.96885999999999,79.49996999999999,80.20002,79.29999000000001,79.90004,26376900
2016-04-28,68.18816,78.60006,80.20002,78.60006,80.00003000000001,32954900
2016-04-29,66.88679,77.09999,77.70004,77.09999,77.09999,42141000
2016-05-03,65.58554000000001,75.60003,77.09999,75.60003,77.0,34428900
2016-05-04,65.67228,75.70002,76.40006,74.89999,75.60003,35926000
2016-05-05,65.41195,75.39994,76.09998,74.99998000000001,75.70002,27291000
2016-05-06,64.02394,73.79999000000001,75.50004,73.60002,75.39994,47832400
2016-05-09,62.98291,72.6,74.20006,72.50001999999999,73.99996999999999,40751700
2016-05-10,64.89148,74.8,74.8,72.50001999999999,72.6,32589700
2016-05-11,64.19743000000001,73.99996999999999,75.50004,73.40003,74.8,29669200
2016-05-12,63.59021,73.30004,74.09996,72.99996,73.89998,28825500
2016-05-13,64.5445,74.40004,75.39994,73.50001999999999,74.99998000000001,69373700
2016-05-16,64.19743000000001,73.99996999999999,74.40004,73.50001999999999,74.09996,28598900
2016-05-17,64.45766,74.29994,74.70002,73.99996999999999,74.20006,26624400
2016-05-18,64.5445,74.40004,74.50003000000001,73.50001999999999,74.29994,31673400
2016-05-19,64.37101,74.20006,74.70002,73.79999000000001,74.40004,27713400
2016-05-20,64.19743000000001,73.99996999999999,74.8,73.99996999999999,74.29994,26579300
2016-05-23,67.14703,77.39996,77.70004,74.20006,74.40004,56746800
2016-05-24,66.27958000000001,76.40006,77.39996,76.40006,77.29997,28749600
2016-05-25,68.01456999999999,78.39997,79.70006,77.39996,77.50005999999999,51407400
2016-05-26,67.75434,78.1,79.00001999999999,78.00001999999999,78.49996,17871700
2016-05-27,68.01456999999999,78.39997,78.90003,78.1,78.60006,21263000
2016-05-30,68.96885999999999,79.49996999999999,79.90004,78.49996,79.00001999999999,27566000
2016-05-31,69.48942,80.10002,80.10002,79.10002,79.49996999999999,71835500
2016-06-01,69.92314,80.59997,81.00004,79.59996,79.59996,31097000
2016-06-02,68.79536999999999,79.29999000000001,80.80006,79.2,80.69996,31744900
2016-06-03,69.40268,80.00003000000001,80.20002,79.49996999999999,79.49996999999999,17932200
2016-06-06,69.57616999999999,80.20002,81.4,79.59996,79.79994,22540100
2016-06-07,70.35696999999999,81.10003,81.20002,80.59997,80.80006,33228800
2016-06-08,70.53045999999999,81.30001999999999,81.99994000000001,81.10003,81.49999,40684600
2016-06-13,68.18816,78.60006,80.00003000000001,78.60006,79.90004,53002400
2016-06-14,69.31593000000001,79.90004,79.90004,78.00001999999999,78.00001999999999,25645400
2016-06-15,69.57616999999999,80.20002,80.3,79.2,79.29999000000001,23333200
2016-06-16,68.36165,78.80004,79.59996,78.60006,79.49996999999999,31540300
2016-06-17,68.79536999999999,79.29999000000001,80.10002,79.00001999999999,79.2,36130600
2016-06-20,69.8364,80.49998000000001,80.80006,80.10002,80.39999,28155600
2016-06-21,70.00989,80.69996,81.00004,80.10002,80.3,25250500
2016-06-22,70.70394,81.49999,81.49999,80.69996,80.69996,29427200
2016-06-23,71.91847,82.89996,83.00005999999999,81.99994000000001,81.99994000000001,53462200
2016-06-24,70.70394,81.49999,83.20004,80.59997,83.20004,68697200
2016-06-27,71.13767,81.99994000000001,82.10004,80.80006,81.00004,22095700
2016-06-28,71.57149,82.5,82.5,80.80006,81.20002,4859800
