,Adj_Close,Close,High,Low,Open,Volume
2015-03-27,75.66,82.19996,83.60005,82.09999,83.49998000000001,5947100
2015-03-30,76.85658000000001,83.49998000000001,85.40002,83.19997,83.49998000000001,14400700
2015-03-31,77.31685,84.00003000000001,84.89996,82.89996,83.89996,11979000
2015-04-01,77.77702,84.49998000000001,85.00004,84.1,84.49998000000001,7820000
2015-04-02,79.24975,86.10001,86.40002,84.70002,84.70002,16160400
2015-04-07,81.18265,88.19999,88.5,86.29995,86.49999,14489500
2015-04-08,80.81449,87.80001,88.89998,87.19998000000001,88.80001,7981200
2015-04-09,80.53835,87.5,88.5,86.89997,88.00005,6808100
2015-04-10,80.99861999999999,88.00005,88.5,87.5,87.89998,6953000
2015-04-13,80.07817,87.00004,88.00005,86.00004,88.00005,5975700
2015-04-14,80.26221,87.19998000000001,87.89998,87.00004,87.00004,4751600
2015-04-15,79.34177,86.19998000000001,87.5,86.19998000000001,87.19998000000001,6211300
2015-04-16,80.81449,87.80001,88.00005,86.70003,86.70003,6500000
2015-04-17,80.53835,87.5,87.89998,87.10001,87.80001,3353000
2015-04-20,80.07817,87.00004,87.5,86.49999,87.5,3068400
2015-04-21,80.17019,87.10001,88.5,86.70003,87.19998000000001,7198800
2015-04-22,80.81449,87.80001,87.89998,86.19998000000001,87.10001,5216700
2015-04-23,80.90651,87.89998,88.5,87.00004,88.00005,8380100
2015-04-24,81.18265,88.19999,89.80001999999999,87.89998,88.19999,11023200
2015-04-27,82.74739,89.89999,89.99996,88.40003,88.5,10046900
2015-04-28,82.83941,89.99996,90.10003,89.19999,89.89999,8303600
2015-04-29,80.44634,87.40003,89.89999,87.00004,89.89999,9242100
2015-04-30,80.53835,87.5,88.10002,87.5,87.70004,4134400
2015-05-04,80.07817,87.00004,88.00005,86.49999,87.70004,4077300
2015-05-05,80.17019,87.10001,87.29996,86.19998000000001,87.00004,3288800
2015-05-06,80.26221,87.19998000000001,87.89998,86.29995,86.8,4144600
2015-05-07,81.36678,88.40003,88.59997,86.8,87.19998000000001,4813800
2015-05-08,81.64291999999999,88.70004,88.80001,88.10002,88.40003,4787300
2015-05-11,83.85195999999999,91.10003,92.29997,89.99996,89.99996,15713600
2015-05-12,83.20766,90.40003,91.10003,89.00005,91.10003,7579300
2015-05-13,86.42916,93.9,94.50001999999999,90.5,90.5,20432600
2015-05-14,86.42916,93.9,94.59999,92.99996999999999,93.9,15895100
2015-05-15,85.23258,92.59998,94.9,92.40004,94.50001999999999,13470400
2015-05-18,89.00636,96.69997,96.99998000000001,93.80003,93.99996999999999,21396500
2015-05-19,91.49154,99.39997,99.79996,97.10005,97.50004,20523300
2015-05-20,90.75523000000001,98.60001,99.50004,98.20003,99.39997,10481500
2015-05-21,90.66320999999999,98.50004,101.0,97.29999000000001,98.09996,14028400
2015-05-22,92.96427,101.0,102.0,98.50004,98.50004,15246400
2015-05-25,98.4872,107.00033,108.00003000000001,101.0,101.50005,25049500
2015-05-26,97.56611,105.99961,108.00003000000001,104.99991000000001,107.00033,14595500
2015-05-27,98.94729,107.50018,107.50018,103.50036,104.99991000000001,12750200
2015-05-28,99.40737,108.00003000000001,110.50028999999999,107.00033,108.49988,15973700
2015-05-29,99.40737,108.00003000000001,108.99972,107.00033,108.49988,10470300
2015-06-01,98.02713,106.50048000000001,107.50018,104.99991000000001,107.50018,6983600
2015-06-02,101.24863,110.00044,114.00025,105.99961,106.50048000000001,18337300
2015-06-03,104.00910999999999,112.99954,114.00025,111.00013999999999,111.00013999999999,13602000
2015-06-04,96.18587,104.50007,112.99954,103.50036,111.99983999999999,21028300
2015-06-05,98.94729,107.50018,107.50018,102.0,104.50007,14160000
2015-06-08,100.32751999999999,108.99972,111.00013999999999,104.00021,107.50018,12174800
2015-06-09,95.72578,104.00021,110.00044,103.50036,108.99972,11155800
2015-06-10,97.10602,105.49976000000001,108.49988,105.49976000000001,106.50048000000001,7995500
2015-06-11,96.18587,104.50007,106.50048000000001,102.49965,104.99991000000001,10802800
2015-06-12,95.72578,104.00021,105.49976000000001,102.9995,104.50007,6357200
2015-06-15,97.56611,105.99961,108.00003000000001,104.00021,104.50007,8667700
2015-06-16,94.80469000000001,102.9995,105.99961,102.9995,105.49976000000001,6643900
2015-06-17,96.18587,104.50007,107.00033,102.9995,104.00021,7056000
2015-06-18,98.4872,107.00033,107.00033,104.00021,105.49976000000001,6412300
2015-06-22,100.78761,109.49958000000001,111.00013999999999,108.99972,109.49958000000001,10589600
2015-06-23,100.32751999999999,108.99972,112.49968999999999,108.99972,111.49999,7614000
2015-06-24,100.78761,109.49958000000001,110.50028999999999,108.99972,108.99972,4296600
2015-06-25,101.24863,110.00044,113.50041,110.00044,111.00013999999999,14348700
2015-06-26,101.7087,110.50028999999999,112.49968999999999,110.00044,111.99983999999999,6543900
2015-06-29,99.86745,108.49988,108.49988,105.99961,108.00003000000001,9075800
2015-06-30,103.08895,111.99983999999999,111.99983999999999,107.50018,108.49988,9578700
2015-07-01,109.07186999999999,118.49991999999999,120.00048000000001,111.49999,112.49968999999999,25491200
2015-07-02,108.61178999999998,118.00007,119.49961,117.00036999999999,118.99976000000001,11197600
2015-07-03,109.07186999999999,118.49991999999999,118.49991999999999,115.4998,118.00007,7717000
2015-07-06,107.69163,117.00036999999999,121.50003000000001,116.4995,117.50022,9764300
2015-07-07,108.1517,117.50022,119.49961,114.99995,118.49991999999999,6913200
2015-07-08,98.4872,107.00033,117.50022,105.99961,117.50022,18924800
2015-07-09,101.24863,110.00044,110.00044,100.0,103.50036,17343700
2015-07-13,97.56611,105.99961,107.00033,102.9995,104.00021,16101200
2015-07-14,98.94729,107.50018,110.50028999999999,107.50018,107.50018,14622100
2015-07-15,100.78761,109.49958000000001,110.00044,108.00003000000001,109.49958000000001,7323200
2015-07-16,101.7087,110.50028999999999,111.49999,107.00033,108.99972,8261700
2015-07-17,99.40737,108.00003000000001,110.50028999999999,108.00003000000001,110.00044,4398600
2015-07-20,96.18587,104.50007,110.00044,102.49965,109.49958000000001,10357000
2015-07-21,98.4872,107.00033,107.00033,104.00021,105.49976000000001,5699200
2015-07-22,93.42454000000001,101.50005,104.00021,101.0,103.50036,13631500
2015-07-23,89.37461,97.10005,102.0,94.39995,100.0,16612300
2015-07-24,89.37461,97.10005,98.99999,95.99998000000001,95.99998000000001,9535800
2015-07-27,85.60074,92.99996999999999,97.79995,92.80001999999999,96.80004,7366100
2015-07-28,88.6382,96.29999000000001,96.90001,91.29997,92.99996999999999,8376000
2015-07-29,88.45416999999999,96.10005,96.29999000000001,92.80001999999999,96.29999000000001,8127100
2015-07-30,86.88934,94.39995,97.69998000000001,94.10005,95.99998000000001,5602300
2015-07-31,88.36206,95.99998000000001,96.20002,94.20000999999999,94.59999,6168500
2015-08-03,85.60074,92.99996999999999,94.99996999999999,92.99996999999999,94.59999,5265700
2015-08-04,81.73494000000001,88.80001,94.39995,84.89996,94.29998,10820200
2015-08-05,85.60074,92.99996999999999,92.99996999999999,89.00005,89.80001999999999,9049300
2015-08-06,87.3496,94.9,96.20002,94.10005,94.50001999999999,12258500
2015-08-07,86.98145,94.50001999999999,95.99998000000001,93.99996999999999,94.39995,5338100
2015-08-10,89.92681,97.69998000000001,97.99999,94.9,95.90001,6731600
2015-08-11,88.6382,96.29999000000001,102.0,96.20002,100.0,10244800
2015-08-12,86.42916,93.9,96.39996,93.50001999999999,96.29999000000001,5918600
2015-08-13,93.42454000000001,101.50005,102.49965,95.99998000000001,95.99998000000001,16854000
2015-08-14,92.96427,101.0,102.0,98.99999,100.50005,5675800
2015-08-17,91.58365,99.50004,101.0,99.20003,100.50005,3003100
2015-08-18,92.95515999999999,100.9901,101.4848,99.0099,99.505,7035600
2015-08-19,92.04384,100.0,100.0,97.62377,100.0,8307600
2015-08-20,89.94776999999999,97.72275,100.0,95.64357,99.0099,7374300
2015-08-21,84.75321,92.07918000000001,96.33662,91.88121,95.54459,8675900
2015-08-24,77.18926,83.86140999999999,88.81193,82.8713,87.62376,15461600
2015-08-25,81.10798,88.11886,89.00989,81.88121,81.88121,8855400
2015-08-26,83.11285,90.29703,91.58417,85.24754,87.12876,12032000
2015-08-27,86.05025,89.99999,91.70002,88.70002,91.70002,11735100
2015-08-28,87.96249,91.99999,93.60003,91.60003,91.60003,8535500
2015-08-31,87.48447,91.50004,92.19997,90.60003,92.09998,6522500
2015-09-01,88.24929,92.29996,93.60003,91.50004,91.70002,5334800
2015-09-02,89.1098,93.19997,93.80001,90.9,91.9,6077100
2015-09-03,87.67568,91.70002,94.39995,91.70002,93.60003,6728600
2015-09-04,85.28534,89.19997,91.99999,88.99998000000001,91.80001,5765000
2015-09-07,86.14585,90.09998,91.9,89.70002,90.50004,5112600
2015-09-08,86.14585,90.09998,91.39995,89.99999,90.99999,3077400
2015-09-09,92.36065,96.60004,97.39996,92.40005,92.40005,14207600
2015-09-10,91.97814,96.19997,96.19997,93.80001,95.50004,7381000
2015-09-11,91.69134,95.9,97.70002,95.50004,96.19997,8092100
2015-09-14,91.30893,95.50004,97.39996,95.19997,97.39996,5823600
2015-09-15,90.06591999999999,94.19998000000001,96.39996,94.09998,95.99999,3609700
2015-09-16,90.83083,95.0,95.80001999999999,94.19998000000001,95.0,3208700
2015-09-17,92.55185,96.80001,97.60003,95.9,95.99999,5960000
2015-09-18,92.07374,96.29996,97.50004,96.29996,96.70002,4827800
2015-09-21,89.49231,93.60003,94.90001,92.70002,94.70002,6190200
2015-09-22,89.97031,94.09998,94.50004,92.60003,94.39995,4742900
2015-09-23,88.34498,92.40005,93.50004,92.29996,93.09998,4977200
2015-09-24,86.62396,90.60003,93.60003,90.50004,93.09998,5770100
2015-09-25,86.62396,90.60003,91.60003,89.8,91.60003,4308600
2015-09-30,90.06591999999999,94.19998000000001,94.19998000000001,89.99999,89.99999,8743500
2015-10-01,90.25712,94.39995,95.19997,93.09998,95.0,6096300
2015-10-02,89.87471,93.99999,94.60003,93.09998,93.99999,3675300
2015-10-05,89.39671,93.50004,94.60003,93.29996,94.60003,3862200
2015-10-06,91.50014,95.70003,97.29997,94.70002,94.70002,10131300
2015-10-07,92.93426,97.19998000000001,98.29996,95.0,95.70003,11423100
2015-10-08,92.36065,96.60004,97.80001999999999,95.70003,97.29997,7481000
2015-10-12,88.9186,92.99999,95.99999,91.99999,95.99999,13154200
2015-10-13,88.24929,92.29996,93.99999,91.80001,92.99999,8295100
2015-10-14,87.19757,91.19997,92.40005,91.09998,92.40005,6228600
2015-10-15,87.48447,91.50004,92.50004,91.50004,91.99999,6334700
2015-10-16,88.44059,92.50004,93.09998,91.50004,92.19997,5055000
2015-10-19,85.57224000000001,89.50004,92.29996,89.50004,92.19997,10399900
2015-10-20,83.85122,87.70002,89.8,87.29996,89.60003,12378500
2015-10-21,84.52043,88.39994,88.9,88.09998,88.60003,5060100
2015-10-22,84.42482,88.29995,88.99998000000001,88.09998,88.39994,3395600
2015-10-23,84.04241999999999,87.9,89.9,87.9,89.50004,6754800
2015-10-26,85.95465,89.9,89.99999,88.99998000000001,88.99998000000001,8271900
2015-10-27,84.52043,88.39994,89.60003,88.29995,88.99998000000001,6031700
2015-10-28,83.94682,87.80001,89.19997,87.60002,89.09997,5106500
2015-10-29,81.55658000000001,85.30005,88.60003,85.09997,88.50004,11049400
2015-10-30,81.65218,85.40004,86.50004,84.19996,86.50004,9378800
2015-11-02,82.22579,85.99998000000001,86.99999,84.60002,85.89999,4686400
2015-11-03,82.41699,86.19996,87.19997,86.09997,86.29996,7241700
2015-11-04,82.6082,86.39995,87.19997,85.99998000000001,86.8,9184900
2015-11-05,83.66001,87.50003000000001,88.39994,86.50004,86.70000999999999,8065800
2015-11-06,82.22579,85.99998000000001,87.99999,85.99998000000001,87.60002,8158700
2015-11-09,81.46088,85.19996,86.89999,84.99998000000001,85.99998000000001,5658000
2015-11-10,80.31356,83.99998000000001,84.9,83.19996,84.80001,8241600
2015-11-11,75.15058,78.60002,80.99998000000001,77.70000999999999,79.99998000000001,24364200
2015-11-12,75.24618000000001,78.70000999999999,79.8,77.50001999999999,79.40004,11072600
2015-11-13,74.76807,78.19995,79.19996,77.60002,77.70000999999999,5172200
2015-11-16,73.23835,76.60001,78.09996,76.29995,76.50001999999999,8457700
2015-11-17,73.62076,76.99998000000001,78.09996,76.99998000000001,77.70000999999999,10628200
2015-11-18,71.42172,74.70000999999999,77.19996,74.40003,76.99998000000001,13373400
2015-11-19,71.80413,75.09996,76.29995,74.70000999999999,75.60002,13586500
2015-11-20,71.89983000000001,75.20005,75.7,74.50001999999999,75.09996,11272600
2015-11-23,72.95145,76.29995,76.89999,75.40004,75.79999000000001,8352700
2015-11-24,71.32611999999999,74.60001,76.29995,74.60001,76.29995,8259700
2015-11-25,69.31829,72.50003000000001,74.89998,71.99996999999999,74.60001,21559400
2015-11-26,71.03931,74.30004,74.30004,72.20005,72.89998,10178700
2015-11-27,71.70853000000001,74.99996999999999,74.99996999999999,73.99998000000001,74.50001999999999,7368900
2015-11-30,69.9876,73.20006,73.79999000000001,72.79999000000001,73.60001,7519400
2015-12-01,70.46561,73.7,74.09996,72.60001,73.30005,10639300
2015-12-02,70.2744,73.50001999999999,74.8,73.50001999999999,73.60001,10142400
2015-12-03,69.7963,72.99996999999999,73.60001,72.89998,73.09996,6752800
2015-12-04,69.7007,72.89998,72.89998,71.79999000000001,72.7,7522400
2015-12-07,69.9876,73.20006,74.09996,73.20006,73.60001,5328700
2015-12-08,68.93578000000001,72.09996,73.50001999999999,71.99996999999999,73.20006,5751900
2015-12-09,67.50166,70.60001,71.79999000000001,70.60001,71.7,10268600
2015-12-10,66.64115,69.7,70.79999000000001,69.6,69.99996999999999,11141300
2015-12-11,66.16304000000001,69.19995,71.19995,69.09996,69.6,9360600
2015-12-14,64.34651,67.30003,68.79998,67.20004,68.60001,10012100
2015-12-15,63.5816,66.50001,67.99996,66.30004,67.30003,13878400
2015-12-16,64.63332,67.60001,67.89998,66.6,67.40002,8719300
2015-12-17,68.55337,71.7,71.79999000000001,68.09995,68.30004,14650000
2015-12-18,66.73675,69.79999000000001,70.79999000000001,69.79999000000001,70.09996,8750600
2015-12-21,67.02355,70.09996,70.50001999999999,68.50001999999999,68.50001999999999,5041900
2015-12-22,67.02355,70.09996,71.50001999999999,70.09996,70.99996999999999,4217700
2015-12-23,67.11925,70.20005,71.09996,70.09996,70.20005,4242000
2015-12-24,67.40606,70.50001999999999,71.30004,70.50001999999999,71.19995,4229800
2015-12-25,68.07526999999999,71.19995,71.19995,70.20005,70.99996999999999,2941100
2015-12-28,68.17097,71.30004,72.20005,71.19995,71.60001,6483100
2015-12-29,67.11925,70.20005,71.30004,70.20005,71.30004,4139900
2015-12-30,66.35434000000001,69.40003,70.7,69.19995,70.60001,4952000
2015-12-31,66.54554,69.6,69.89998,68.79998,69.40003,2707800
2016-01-04,65.01572,67.99996,69.7,67.99996,69.50001999999999,6441700
2016-01-05,64.05960999999999,66.99996999999999,67.99996,66.99996999999999,67.79999000000001,7565900
2016-01-06,61.28696,64.10005,66.6,63.6,66.50001,18439500
2016-01-07,61.19126,63.999959999999994,64.89997,62.999959999999994,63.500009999999996,10613000
2016-01-08,61.00006,63.799980000000005,64.20004,63.20004,63.20004,7466900
2016-01-11,58.322919999999996,60.999959999999994,62.69999,60.999959999999994,62.6,9140500
2016-01-12,57.08,59.69999,62.20004,59.6,61.500009999999996,12729000
2016-01-13,56.79319,59.40002,61.40002,58.6,60.500009999999996,14738900
2016-01-14,55.932680000000005,58.500009999999996,58.899969999999996,57.20004,58.40002,12167400
2016-01-15,56.12388000000001,58.69999,59.999959999999994,58.500009999999996,59.799980000000005,6791200
2016-01-18,58.801019999999994,61.500009999999996,61.6,57.5,57.89996,8493000
2016-01-19,59.852740000000004,62.6,62.799980000000005,60.999959999999994,61.500009999999996,6963900
2016-01-20,57.3668,59.999959999999994,62.500009999999996,59.999959999999994,62.40002,6534700
2016-01-21,57.3668,59.999959999999994,60.899969999999996,59.69999,60.30003000000001,7419400
2016-01-22,58.131719999999994,60.799980000000005,61.30003000000001,60.30003000000001,60.69999,4160100
2016-01-25,59.279030000000006,61.999959999999994,62.6,61.6,61.999959999999994,5873100
2016-01-26,58.418519999999994,61.09995,61.6,61.09995,61.30003000000001,3470300
2016-01-27,58.801019999999994,61.500009999999996,61.899969999999996,60.899969999999996,61.899969999999996,4392400
2016-01-28,58.131719999999994,60.799980000000005,61.500009999999996,60.30003000000001,60.30003000000001,5117600
2016-01-29,61.00006,63.799980000000005,64.50001,60.899969999999996,60.899969999999996,13132000
2016-02-01,61.860569999999996,64.7,65.20004,64.20004,64.6,4763100
2016-02-02,61.669369999999994,64.50001,64.7,63.6,64.7,4831800
2016-02-03,61.095659999999995,63.899969999999996,64.6,63.500009999999996,64.40002,5346900
2016-02-15,59.75714,62.500009999999996,62.999959999999994,62.500009999999996,62.500009999999996,5217600
2016-02-16,61.478159999999995,64.30003,64.50001,62.799980000000005,63.10005,4727800
2016-02-17,61.38256,64.20004,64.99996,64.10005,64.99996,4312700
2016-02-18,62.05178000000001,64.89997,65.40003,64.6,64.6,5617600
2016-02-19,61.00006,63.799980000000005,64.6,63.500009999999996,64.40002,6176100
2016-02-22,62.147380000000005,64.99996,65.30004,63.799980000000005,64.30003,4824700
2016-02-23,63.10349,65.99996,66.19995,65.50001999999999,65.79998,6227600
2016-02-24,62.33866999999999,65.20004,65.79998,64.99996,65.50001999999999,4835800
2016-02-25,62.529880000000006,65.40003,66.6,65.30004,65.40003,7853700
2016-02-26,62.62548,65.50001999999999,65.69999,64.99996,65.40003,4764100
2016-03-01,63.2947,66.19995,66.50001,65.69999,66.09996,5760000
2016-03-02,66.25874,69.30004,69.50001999999999,67.20004,67.30003,15803400
2016-03-03,67.88405999999999,70.99996999999999,71.7,70.60001,70.7,24630800
2016-03-04,68.55337,71.7,71.99996999999999,70.60001,71.50001999999999,14484400
2016-03-07,67.50166,70.60001,72.30004,70.50001999999999,71.99996999999999,9465700
2016-03-08,69.03148,72.20005,72.20005,70.09996,70.99996999999999,8274900
2016-03-09,68.64898000000001,71.79999000000001,72.09996,71.09996,72.09996,6365000
2016-03-10,68.36216999999999,71.50001999999999,71.99996999999999,71.19995,71.79999000000001,4714600
2016-03-11,67.88405999999999,70.99996999999999,71.40003,70.60001,71.19995,5337800
2016-03-14,69.31829,72.50003000000001,72.50003000000001,71.40003,71.99996999999999,8262800
2016-03-15,67.78846,70.89998,72.79999000000001,70.7,72.7,9242500
2016-03-16,69.12708,72.30004,72.7,71.19995,71.50001999999999,7850700
2016-03-17,69.22268000000001,72.40003,73.7,72.09996,73.30005,9705000
2016-03-18,69.7963,72.99996999999999,73.30005,72.60001,72.7,7401200
2016-03-21,69.60509,72.79999000000001,73.60001,72.30004,73.50001999999999,4227800
2016-03-22,68.64898000000001,71.79999000000001,72.7,70.99996999999999,72.7,5821600
2016-03-23,68.26657,71.40003,72.40003,70.79999000000001,71.99996999999999,5556000
2016-03-24,68.74458,71.89998,71.89998,70.60001,71.09996,4906500
2016-03-25,67.97967,71.09996,71.99996999999999,71.09996,71.99996999999999,1974500
2016-03-28,68.07526999999999,71.19995,71.99996999999999,71.09996,71.50001999999999,3698600
2016-03-29,66.73675,69.79999000000001,71.79999000000001,69.79999000000001,71.40003,6634600
2016-03-31,69.03148,72.20005,73.89998,71.40003,73.79999000000001,17160900
2016-04-01,69.22268000000001,72.40003,72.40003,71.60001,72.40003,6455900
2016-04-06,69.22268000000001,72.40003,72.40003,71.09996,71.89998,6921500
2016-04-07,67.78846,70.89998,72.50003000000001,70.79999000000001,72.40003,5053000
2016-04-08,67.97967,71.09996,71.50001999999999,70.40003,70.89998,3361200
2016-04-11,68.45777,71.60001,71.89998,70.60001,70.99996999999999,3555200
2016-04-12,68.64898000000001,71.79999000000001,72.30004,71.19995,71.50001999999999,4187400
2016-04-13,69.22268000000001,72.40003,72.60001,71.89998,71.99996999999999,6532600
2016-04-14,69.60509,72.79999000000001,73.20006,72.60001,72.99996999999999,6410400
